3,1,97,545,79,239,1,-1,-1,-1
3,2,376.24,396.64,83.44,252.43,1,-1,-1,-1
3,3,546.66,146.51,59.63,180.89,1,-1,-1,-1
3,4,1630.6,251.64,68.72,208.46,1,-1,-1,-1
3,5,1043.8,134.38,59.63,180.89,1,-1,-1,-1
3,6,792.96,148.08,55.57,168.71,1,-1,-1,-1
3,7,1732.5,448.65,73.69,223.2,1,-1,-1,-1
3,8,1095,207.14,59.63,180.89,1,-1,-1,-1
3,9,498.16,122.26,59.63,180.89,1,-1,-1,-1
3,10,909.49,122.96,58.7,178.2,1,-1,-1,-1
3,11,352.64,98.1,59.61,180.69,1,-1,-1,-1
3,13,1377,561,79,239,1,-1,-1,-1
3,14,254.13,362.85,72.64,219.78,1,-1,-1,-1
3,15,873.52,121.31,60.62,183.77,1,-1,-1,-1
3,16,221.93,403.88,63.98,193.94,1,-1,-1,-1
3,18,234.93,78.98,63.98,193.94,1,-1,-1,-1
3,19,1447.8,248.49,56.5,171.4,1,-1,-1,-1
3,21,283.65,125.45,55.57,168.71,1,-1,-1,-1
4,1,97,545,79,239,1,-1,-1,-1
4,2,378.53,395.26,84.85,256.68,1,-1,-1,-1
4,3,536.89,144.56,62.91,190.85,1,-1,-1,-1
4,4,1630.4,251.51,69.03,209.38,1,-1,-1,-1
4,5,1043.8,134.38,59.63,180.89,1,-1,-1,-1
4,6,792.96,148.08,55.57,168.71,1,-1,-1,-1
4,7,1728.8,457.13,70.13,212.41,1,-1,-1,-1
4,8,1092,207.14,59.63,180.89,1,-1,-1,-1
4,9,498.63,133.33,56.56,171.59,1,-1,-1,-1
4,10,910.57,122.18,59.69,181.21,1,-1,-1,-1
4,11,352.09,93.6,62.82,190.43,1,-1,-1,-1
4,13,1377,561,79,239,1,-1,-1,-1
4,14,244.14,354.84,77.48,234.41,1,-1,-1,-1
4,15,872.28,118.98,62.96,190.84,1,-1,-1,-1
4,16,219.88,401.8,60.69,183.98,1,-1,-1,-1
4,18,234.93,78.98,63.98,193.94,1,-1,-1,-1
4,19,1444.7,245.03,58.67,178,1,-1,-1,-1
4,21,281.59,125.45,55.57,168.71,1,-1,-1,-1
5,1,97,545,79,239,1,-1,-1,-1
5,2,379.11,394.91,85.21,257.77,1,-1,-1,-1
5,3,534.24,145.77,60.88,184.69,1,-1,-1,-1
5,4,1626.6,248.77,65.69,199.26,1,-1,-1,-1
5,5,1041.5,131.86,62.8,190.52,1,-1,-1,-1
5,6,792.96,148.08,55.57,168.71,1,-1,-1,-1
5,7,1727.8,460.11,68.87,208.62,1,-1,-1,-1
5,8,1091.3,207.14,59.63,180.89,1,-1,-1,-1
5,9,495.82,122.61,61.89,187.75,1,-1,-1,-1
5,10,909.65,125.89,54.33,164.95,1,-1,-1,-1
5,11,352.45,96.53,60.73,184.09,1,-1,-1,-1
5,13,1374,552.7,83.2,251.71,1,-1,-1,-1
5,14,240.87,352.31,79.06,239.2,1,-1,-1,-1
5,15,873.56,121.39,60.54,183.53,1,-1,-1,-1
5,16,219.16,401.07,59.55,180.51,1,-1,-1,-1
5,18,234.93,78.98,63.98,193.94,1,-1,-1,-1
5,19,1443.8,243.94,59.36,180.07,1,-1,-1,-1
5,22,396.3,65.93,64.43,195.95,1,-1,-1,-1
5,23,1804.3,195.74,64.01,194.17,1,-1,-1,-1
6,1,97,545,79,239,1,-1,-1,-1
6,2,379.16,394.88,85.25,257.87,1,-1,-1,-1
6,3,533.55,146.25,60.06,182.21,1,-1,-1,-1
6,4,1625.5,253.43,61.34,186.04,1,-1,-1,-1
6,5,1040.8,131.02,63.86,193.72,1,-1,-1,-1
6,6,792.96,148.08,55.57,168.71,1,-1,-1,-1
6,7,1728.5,457.52,65.15,197.35,1,-1,-1,-1
6,8,1091.2,207.14,59.63,180.89,1,-1,-1,-1
6,9,497.65,132.28,57.79,175.32,1,-1,-1,-1
6,10,910.35,126.17,53.79,163.32,1,-1,-1,-1
6,11,352.05,93.26,63.05,191.15,1,-1,-1,-1
6,13,1375.8,557.79,80.63,243.92,1,-1,-1,-1
6,14,239.92,351.67,79.52,240.59,1,-1,-1,-1
6,15,881.82,119.08,62.85,190.54,1,-1,-1,-1
6,18,234.93,78.98,63.98,193.94,1,-1,-1,-1
6,19,1443.6,243.56,59.6,180.79,1,-1,-1,-1
6,21,283.38,125.45,55.57,168.71,1,-1,-1,-1
6,22,404.91,81.14,57.89,176.04,1,-1,-1,-1
6,23,1808,193.68,64.8,196.58,1,-1,-1,-1
7,1,97,545,79,239,1,-1,-1,-1
7,2,379.08,394.93,85.19,257.71,1,-1,-1,-1
7,3,533.46,146.43,59.77,181.32,1,-1,-1,-1
7,4,1625.3,255.08,59.86,181.55,1,-1,-1,-1
7,5,1040.5,130.75,64.2,194.74,1,-1,-1,-1
7,6,792.96,148.08,55.57,168.71,1,-1,-1,-1
7,7,1727.9,460,67.28,203.79,1,-1,-1,-1
7,8,1091.3,207.14,59.63,180.89,1,-1,-1,-1
7,9,498.42,136.02,56.14,170.33,1,-1,-1,-1
7,11,351.92,92.17,63.84,193.51,1,-1,-1,-1
7,13,1376.6,559.84,79.59,240.77,1,-1,-1,-1
7,14,238.96,355.97,75.93,229.73,1,-1,-1,-1
7,15,884.53,118.3,63.63,192.9,1,-1,-1,-1
7,18,234.93,78.98,63.98,193.94,1,-1,-1,-1
7,19,1442.5,243.28,59.77,181.33,1,-1,-1,-1
7,21,285.05,127.06,52.85,160.48,1,-1,-1,-1
7,22,403.55,68.41,62.81,190.98,1,-1,-1,-1
7,24,221.18,127.18,52.65,159.85,1,-1,-1,-1
8,1,97,545,79,239,1,-1,-1,-1
8,2,378.97,395,85.13,257.51,1,-1,-1,-1
8,3,533.54,146.49,59.67,181,1,-1,-1,-1
8,4,1625.1,250.16,62.44,189.39,1,-1,-1,-1
8,5,1042.6,133.01,61.36,186.11,1,-1,-1,-1
8,6,792.96,148.08,55.57,168.71,1,-1,-1,-1
8,7,1728.6,457.5,64.81,196.34,1,-1,-1,-1
8,8,1082.8,208.38,62.6,189.89,1,-1,-1,-1
8,9,498.69,137.21,55.6,168.68,1,-1,-1,-1
8,11,352.37,95.91,61.16,185.41,1,-1,-1,-1
8,13,1374,552.8,83.15,251.55,1,-1,-1,-1
8,14,238.79,357.76,74.51,225.44,1,-1,-1,-1
