3,1,463.4,423.2,60.74,184.26,1,-1,-1,-1
3,2,1362.1,386.32,76.64,232.15,1,-1,-1,-1
3,3,1471.7,416.09,63.05,191.12,1,-1,-1,-1
3,4,535.38,430.68,55.59,168.91,1,-1,-1,-1
3,7,1162.8,417.47,38,115.96,1,-1,-1,-1
3,8,1099.8,413.18,29.29,90.17,1,-1,-1,-1
4,1,452.08,425.13,59.77,181.31,1,-1,-1,-1
4,2,1364.5,389.15,71.82,217.55,1,-1,-1,-1
4,3,1462.2,418.88,57.65,174.78,1,-1,-1,-1
4,4,532.29,430.25,55.71,169.28,1,-1,-1,-1
4,7,1154.7,417.41,38.98,118.94,1,-1,-1,-1
4,8,1098.1,416.49,26.6,81.87,1,-1,-1,-1
4,9,689.01,369.12,78.96,238.74,1,-1,-1,-1
5,1,443.73,419.32,62.7,190.2,1,-1,-1,-1
5,2,1360.7,400.16,73.32,222.08,1,-1,-1,-1
5,3,1446.8,424.21,58.87,178.47,1,-1,-1,-1
5,4,520.95,440.06,52.98,160.97,1,-1,-1,-1
5,7,1149.8,418.1,39.91,121.8,1,-1,-1,-1
5,8,1089,418.97,27,83.11,1,-1,-1,-1
5,9,689.38,370.55,77.92,235.62,1,-1,-1,-1
6,1,437.42,423.38,60.65,183.97,1,-1,-1,-1
6,2,1359.5,403.71,73.78,223.48,1,-1,-1,-1
6,3,1442.3,425.78,59.26,179.65,1,-1,-1,-1
6,4,514.97,441.35,52.62,159.88,1,-1,-1,-1
6,8,1084.4,419.96,26.85,82.64,1,-1,-1,-1
6,9,648.04,400.54,74.07,223.98,1,-1,-1,-1
7,1,430.18,428.08,62.92,190.84,1,-1,-1,-1
7,2,1356.5,398.83,81.53,246.93,1,-1,-1,-1
7,3,1441.2,426.19,59.42,180.16,1,-1,-1,-1
7,9,636.85,409.89,72.26,218.5,1,-1,-1,-1
8,1,427.85,429.69,63.7,193.22,1,-1,-1,-1
8,2,1357.9,402.74,77.08,233.43,1,-1,-1,-1
8,3,1432.7,426.23,59.5,180.39,1,-1,-1,-1
8,4,509.6,438.17,58.78,178.58,1,-1,-1,-1
8,7,1136.8,424.65,39.27,119.83,1,-1,-1,-1
8,8,1077.4,427.83,25.51,78.54,1,-1,-1,-1
8,9,652.74,389.63,77.87,235.48,1,-1,-1,-1
9,1,427.29,430.23,63.99,194.07,1,-1,-1,-1
9,2,1359.7,402.12,78.69,238.3,1,-1,-1,-1
9,3,1429.9,426.16,59.54,180.52,1,-1,-1,-1
9,4,508.48,437.85,59.55,180.91,1,-1,-1,-1
9,7,1134.6,426.34,37.28,113.77,1,-1,-1,-1
9,8,1079.2,426.52,26.68,82.1,1,-1,-1,-1
9,9,642.85,387.44,78.58,237.64,1,-1,-1,-1
10,1,419.97,422.99,67.17,203.72,1,-1,-1,-1
10,2,1360.3,401.86,79.25,239.97,1,-1,-1,-1
10,3,1422.4,421.64,65.61,198.92,1,-1,-1,-1
10,4,508.11,440.84,57.15,173.6,1,-1,-1,-1
10,7,1129.4,425.84,38.49,117.45,1,-1,-1,-1
10,8,1078.8,426.24,28.37,87.29,1,-1,-1,-1
10,9,641.78,375.37,86.88,262.72,1,-1,-1,-1
10,15,1185,417,39,119,1,-1,-1,-1
11,1,421.65,432.52,62.5,189.54,1,-1,-1,-1
11,2,1360.6,401.69,79.41,240.45,1,-1,-1,-1
11,3,1422.8,427.8,59.42,180.18,1,-1,-1,-1
11,4,500.59,441.97,56.19,170.67,1,-1,-1,-1
11,7,1127.7,425.66,38.9,118.72,1,-1,-1,-1
11,8,1077.1,428.14,26.48,81.5,1,-1,-1,-1
11,9,628.94,381.65,82.22,248.63,1,-1,-1,-1
11,15,1184.9,423.74,35.11,107.15,1,-1,-1,-1
11,17,1396.6,403.01,90.7,274.22,1,-1,-1,-1
12,1,416.95,431.1,63.51,192.61,1,-1,-1,-1
12,2,1373.3,404.19,72.63,219.91,1,-1,-1,-1
12,3,1417.3,428.97,59.29,179.79,1,-1,-1,-1
12,4,497.98,442.36,55.82,169.55,1,-1,-1,-1
12,7,1129,428.78,34.12,104.15,1,-1,-1,-1
12,8,1074.4,429.42,26.39,81.22,1,-1,-1,-1
12,9,624.15,384.21,80.2,242.54,1,-1,-1,-1
12,15,1185,419.02,37.83,115.45,1,-1,-1,-1
12,17,1378.3,386.33,101.1,305.66,1,-1,-1,-1
13,1,416.71,423.26,66.94,202.98,1,-1,-1,-1
13,2,1376.2,402.38,76.97,233.05,1,-1,-1,-1
13,4,497.17,442.48,55.68,169.12,1,-1,-1,-1
13,7,1128,426.48,37.42,114.24,1,-1,-1,-1
13,9,622.66,395.89,79.45,240.27,1,-1,-1,-1
13,15,1185,417.67,38.61,117.83,1,-1,-1,-1
13,17,1371.9,382.5,103.49,312.89,1,-1,-1,-1
14,1,415.41,427.48,65.21,197.73,1,-1,-1,-1
14,2,1377.2,401.76,78.47,237.56,1,-1,-1,-1
14,4,489.5,442.5,55.63,168.94,1,-1,-1,-1
14,7,1122.4,425.77,38.49,117.48,1,-1,-1,-1
14,9,617.89,384.89,82.99,250.97,1,-1,-1,-1
14,15,1185,417.53,38.69,118.07,1,-1,-1,-1
