3,1,440.55,437.92,114.64,291.81,1,-1,-1,-1
3,2,1345.16,423.06,182.21,361.93,1,-1,-1,-1
3,3,584.34,444.86,90.97,260.66,1,-1,-1,-1
3,4,1255.34,447.00,37.36,100.20,1,-1,-1,-1
3,5,1438.47,421.63,176.86,348.85,1,-1,-1,-1
3,6,373.19,445.00,40.90,102.77,1,-1,-1,-1
3,7,1086.52,482.08,39.69,114.68,1,-1,-1,-1
3,8,1015.62,427.22,44.50,119.75,1,-1,-1,-1
3,9,910.16,487.81,95.39,105.42,1,-1,-1,-1
3,10,1054.07,486.23,40.39,107.53,1,-1,-1,-1
3,11,928.73,433.00,53.77,119.18,1,-1,-1,-1
3,12,731.21,468.74,37.63,101.79,1,-1,-1,-1
3,13,546.92,462.22,36.71,96.22,1,-1,-1,-1
3,14,1100.17,439.81,37.10,103.30,1,-1,-1,-1
3,15,687.22,489.78,47.05,109.66,1,-1,-1,-1
3,16,842.48,475.02,44.16,72.88,1,-1,-1,-1
3,17,807.12,471.22,42.53,74.10,1,-1,-1,-1
3,18,576.15,429.02,19.92,46.13,1,-1,-1,-1
3,19,417.98,456.80,36.82,86.18,1,-1,-1,-1
3,20,624.70,458.86,74.14,205.72,1,-1,-1,-1
4,1,442.91,439.26,110.95,282.32,1,-1,-1,-1
4,2,1344.90,416.45,189.11,375.98,1,-1,-1,-1
4,3,582.61,446.12,89.92,258.27,1,-1,-1,-1
4,4,1255.40,447.77,37.28,99.93,1,-1,-1,-1
4,5,1441.67,417.78,177.70,353.07,1,-1,-1,-1
4,6,373.61,444.24,40.65,102.22,1,-1,-1,-1
4,7,1086.89,483.16,39.70,114.52,1,-1,-1,-1
4,8,1015.83,425.45,44.82,120.70,1,-1,-1,-1
4,9,908.92,478.10,99.72,110.30,1,-1,-1,-1
4,10,1054.64,486.02,40.52,107.91,1,-1,-1,-1
4,11,927.77,433.00,54.71,121.19,1,-1,-1,-1
4,12,731.51,470.44,37.13,100.55,1,-1,-1,-1
4,13,547.21,462.74,36.63,95.98,1,-1,-1,-1
4,14,1100.32,440.08,37.88,105.38,1,-1,-1,-1
4,15,686.29,490.02,45.28,105.07,1,-1,-1,-1
4,16,842.69,474.26,44.11,72.69,1,-1,-1,-1
4,17,808.82,472.72,41.48,72.23,1,-1,-1,-1
4,18,576.42,429.79,20.62,47.81,1,-1,-1,-1
4,19,419.25,456.30,36.08,84.34,1,-1,-1,-1
4,20,630.07,456.61,72.07,199.94,1,-1,-1,-1
4,22,697.90,461.21,34.25,77.05,1,-1,-1,-1
5,1,445.99,440.52,109.81,278.88,1,-1,-1,-1
5,2,1348.94,413.48,192.74,384.02,1,-1,-1,-1
5,3,579.84,450.33,88.13,254.43,1,-1,-1,-1
5,4,1255.75,448.01,37.34,99.87,1,-1,-1,-1
5,5,1450.24,419.50,175.42,352.75,1,-1,-1,-1
5,6,373.75,443.99,40.55,102.03,1,-1,-1,-1
5,7,1086.91,485.09,38.28,109.97,1,-1,-1,-1
5,8,1016.72,424.90,44.63,120.27,1,-1,-1,-1
5,9,908.67,472.14,105.98,117.64,1,-1,-1,-1
5,10,1055.55,485.96,40.54,108.03,1,-1,-1,-1
5,11,927.92,433.00,54.12,119.65,1,-1,-1,-1
5,12,732.60,471.74,36.42,98.64,1,-1,-1,-1
5,13,547.79,462.93,36.32,95.18,1,-1,-1,-1
5,14,1100.73,440.87,37.42,103.86,1,-1,-1,-1
5,15,687.35,488.56,44.88,104.47,1,-1,-1,-1
5,16,842.53,473.28,44.62,73.44,1,-1,-1,-1
5,17,809.33,473.14,41.21,71.72,1,-1,-1,-1
5,18,575.78,430.05,20.18,46.89,1,-1,-1,-1
5,19,418.70,456.86,36.20,84.56,1,-1,-1,-1
5,20,633.13,461.98,69.23,191.50,1,-1,-1,-1
5,22,697.73,461.69,33.17,74.88,1,-1,-1,-1
6,1,444.55,441.66,112.21,285.02,1,-1,-1,-1
6,2,1350.18,411.82,197.46,395.52,1,-1,-1,-1
6,3,579.25,449.59,88.44,256.75,1,-1,-1,-1
6,4,1254.77,448.08,37.37,99.87,1,-1,-1,-1
6,5,1461.18,418.79,173.08,353.12,1,-1,-1,-1
6,6,373.47,444.64,40.45,101.97,1,-1,-1,-1
6,7,1085.68,487.24,37.98,109.10,1,-1,-1,-1
6,8,1015.22,426.19,44.49,120.10,1,-1,-1,-1
6,9,908.82,479.81,103.60,115.34,1,-1,-1,-1
6,10,1051.97,484.52,41.12,109.49,1,-1,-1,-1
6,11,929.10,433.72,51.67,114.08,1,-1,-1,-1
6,12,733.29,472.14,36.23,98.01,1,-1,-1,-1
6,13,550.73,462.99,36.46,95.65,1,-1,-1,-1
6,14,1101.47,441.11,36.78,101.85,1,-1,-1,-1
6,15,689.15,493.18,41.07,94.93,1,-1,-1,-1
6,16,843.86,474.40,44.19,72.29,1,-1,-1,-1
6,17,808.53,472.52,40.85,70.89,1,-1,-1,-1
6,18,576.34,430.12,20.58,47.89,1,-1,-1,-1
6,19,417.91,456.32,35.99,83.95,1,-1,-1,-1
6,20,640.09,473.37,62.73,172.74,1,-1,-1,-1
6,22,698.06,461.88,32.76,74.13,1,-1,-1,-1
6,23,978.36,453.73,32.08,79.66,1,-1,-1,-1
7,1,444.93,440.64,111.27,282.29,1,-1,-1,-1
7,2,1357.02,415.39,192.80,389.81,1,-1,-1,-1
7,3,579.93,449.31,88.32,257.57,1,-1,-1,-1
7,4,1254.91,448.09,37.11,99.19,1,-1,-1,-1
7,5,1466.40,419.30,172.46,357.28,1,-1,-1,-1
7,6,373.45,444.88,39.54,99.86,1,-1,-1,-1
7,7,1086.83,487.24,37.56,107.42,1,-1,-1,-1
7,8,1014.77,425.97,44.92,121.44,1,-1,-1,-1
7,9,908.59,485.07,99.75,110.79,1,-1,-1,-1
7,10,1050.45,483.33,41.83,111.38,1,-1,-1,-1
7,11,928.60,433.97,51.95,114.32,1,-1,-1,-1
7,12,733.05,472.24,36.38,98.53,1,-1,-1,-1
7,13,549.90,467.21,34.55,90.92,1,-1,-1,-1
7,14,1100.90,439.75,37.50,103.98,1,-1,-1,-1
7,15,687.50,489.59,44.23,102.92,1,-1,-1,-1
7,16,842.75,473.40,45.11,73.33,1,-1,-1,-1
7,17,807.77,471.56,42.40,73.50,1,-1,-1,-1
7,18,575.74,430.13,20.95,48.90,1,-1,-1,-1
7,19,417.93,456.12,36.04,83.78,1,-1,-1,-1
7,20,641.76,477.74,61.49,170.04,1,-1,-1,-1
7,22,698.66,461.23,33.81,76.79,1,-1,-1,-1
7,23,979.10,453.89,30.86,76.61,1,-1,-1,-1
8,1,444.72,440.25,112.32,284.74,1,-1,-1,-1
8,2,1366.72,416.17,190.62,389.19,1,-1,-1,-1
8,3,580.32,449.88,87.43,255.81,1,-1,-1,-1
8,4,1254.15,447.39,37.26,99.65,1,-1,-1,-1
8,5,1478.11,424.30,165.02,348.43,1,-1,-1,-1
8,6,373.03,444.96,40.04,101.20,1,-1,-1,-1
8,7,1086.25,486.51,37.97,108.26,1,-1,-1,-1
8,8,1014.43,425.91,44.73,121.23,1,-1,-1,-1
8,9,911.54,484.97,99.93,111.12,1,-1,-1,-1
8,10,1051.94,485.65,40.78,108.63,1,-1,-1,-1
8,11,928.58,433.35,51.77,113.76,1,-1,-1,-1
8,12,732.60,470.17,37.12,100.81,1,-1,-1,-1
8,13,549.45,468.73,34.03,89.94,1,-1,-1,-1
8,14,1099.89,438.58,38.67,107.47,1,-1,-1,-1
8,15,687.93,489.54,43.78,101.86,1,-1,-1,-1
8,16,841.13,474.43,45.12,73.02,1,-1,-1,-1
8,17,808.28,470.54,42.08,73.06,1,-1,-1,-1
8,18,576.13,428.77,19.85,46.54,1,-1,-1,-1
8,19,418.18,456.74,36.96,85.84,1,-1,-1,-1
8,20,643.54,475.39,62.03,171.58,1,-1,-1,-1
8,22,698.35,459.62,33.80,77.01,1,-1,-1,-1
8,23,978.94,454.71,30.48,75.73,1,-1,-1,-1
8,24,597.84,426.98,17.33,39.78,1,-1,-1,-1
9,1,445.48,442.82,113.06,286.32,1,-1,-1,-1
9,2,1374.70,407.05,190.06,394.10,1,-1,-1,-1
9,3,580.49,448.70,87.84,257.90,1,-1,-1,-1
9,4,1253.82,447.13,37.44,99.83,1,-1,-1,-1
9,5,1482.22,420.72,165.47,357.32,1,-1,-1,-1
