3,1,97.00,545.00,79.00,239.00,1,-1,-1,-1
3,2,376.24,396.64,83.44,252.43,1,-1,-1,-1
3,3,546.66,146.51,59.63,180.89,1,-1,-1,-1
3,4,1630.61,251.64,68.72,208.46,1,-1,-1,-1
3,5,1043.80,134.38,59.63,180.89,1,-1,-1,-1
3,6,792.96,148.08,55.57,168.71,1,-1,-1,-1
3,7,1732.55,448.65,73.69,223.20,1,-1,-1,-1
3,8,1094.97,207.14,59.63,180.89,1,-1,-1,-1
3,9,498.16,122.26,59.63,180.89,1,-1,-1,-1
3,10,909.49,122.96,58.70,178.20,1,-1,-1,-1
3,11,352.64,98.10,59.61,180.69,1,-1,-1,-1
3,13,1377.00,561.00,79.00,239.00,1,-1,-1,-1
3,14,254.13,362.85,72.64,219.78,1,-1,-1,-1
3,15,873.52,121.31,60.62,183.77,1,-1,-1,-1
3,16,221.93,403.88,63.98,193.94,1,-1,-1,-1
3,18,234.93,78.98,63.98,193.94,1,-1,-1,-1
3,19,1447.84,248.49,56.50,171.40,1,-1,-1,-1
3,21,283.65,125.45,55.57,168.71,1,-1,-1,-1
4,1,97.00,545.00,79.00,239.00,1,-1,-1,-1
4,2,378.53,395.26,84.85,256.68,1,-1,-1,-1
4,3,536.89,144.56,62.91,190.85,1,-1,-1,-1
4,4,1630.36,251.51,69.03,209.38,1,-1,-1,-1
4,5,1043.80,134.38,59.63,180.89,1,-1,-1,-1
4,6,792.96,148.08,55.57,168.71,1,-1,-1,-1
4,7,1728.85,457.13,70.13,212.41,1,-1,-1,-1
4,8,1092.01,207.14,59.63,180.89,1,-1,-1,-1
4,9,498.63,133.33,56.56,171.59,1,-1,-1,-1
4,10,910.57,122.18,59.69,181.21,1,-1,-1,-1
4,11,352.09,93.60,62.82,190.43,1,-1,-1,-1
4,13,1377.00,561.00,79.00,239.00,1,-1,-1,-1
4,14,244.14,354.84,77.48,234.41,1,-1,-1,-1
4,15,872.28,118.98,62.96,190.84,1,-1,-1,-1
4,16,219.88,401.80,60.69,183.98,1,-1,-1,-1
4,18,234.93,78.98,63.98,193.94,1,-1,-1,-1
4,19,1444.71,245.03,58.67,178.00,1,-1,-1,-1
4,21,281.59,125.45,55.57,168.71,1,-1,-1,-1
5,1,97.00,545.00,79.00,239.00,1,-1,-1,-1
5,2,379.11,394.91,85.21,257.77,1,-1,-1,-1
5,3,534.24,145.77,60.88,184.69,1,-1,-1,-1
5,4,1626.59,248.77,65.69,199.26,1,-1,-1,-1
5,5,1041.53,131.86,62.80,190.52,1,-1,-1,-1
5,6,792.96,148.08,55.57,168.71,1,-1,-1,-1
5,7,1727.77,460.11,68.87,208.62,1,-1,-1,-1
5,8,1091.29,207.14,59.63,180.89,1,-1,-1,-1
5,9,495.82,122.61,61.89,187.75,1,-1,-1,-1
5,10,909.65,125.89,54.33,164.95,1,-1,-1,-1
5,11,352.45,96.53,60.73,184.09,1,-1,-1,-1
5,13,1373.99,552.70,83.20,251.71,1,-1,-1,-1
5,14,240.87,352.31,79.06,239.20,1,-1,-1,-1
5,15,873.56,121.39,60.54,183.53,1,-1,-1,-1
5,16,219.16,401.07,59.55,180.51,1,-1,-1,-1
5,18,234.93,78.98,63.98,193.94,1,-1,-1,-1
5,19,1443.80,243.94,59.36,180.07,1,-1,-1,-1
5,22,396.30,65.93,64.43,195.95,1,-1,-1,-1
